NCTId,Title,Condition,Status,Eligibility,Phase,Enrollment,StudyType
NCT00786331,Pemetrexed +/- Carboplatin as Second Line Treatment in NSCLC,Advanced Non-Small Cell Lung Cancer,UNKNOWN,"Inclusion Criteria:

* written informed consent
* Histologically or cytologically confirmed non-small-cell lung cancer
* Unresectable stage IIIB, stage IV and unresectable local relapse or metastatic disease, with evidence of disease progression after first line chemotherapy which should have included a platinum agent.
* ECOG performance status lower than or equal to 2
* Adequate hematological, hepatic and renal functions
* Life expectancy greater than or equal to 12 weeks
* Prior treatment with only 1 chemotherapy regimen for the treatment of advanced disease which should have included a platinum agent
* At baseline, presence of at least one measurable target lesion as per RECIST criteria

Exclusion Criteria:

* Prior treatment with pemetrexed.
* Patients who are pregnant or lactating
* Patients with any underlying medical condition that might be aggravated by treatment or which cannot be controlled.
* Symptomatic brain metastases
* History of another malignancy within the past five years except basal cell carcinoma of the skin or carcinoma in situ of the cervix.
* Concomitant treatment with any other anticancer drug.",,,INTERVENTIONAL
NCT04054531,Study of KN046 With Chemotherapy in First Line Advanced NSCLC,Non-small Cell Lung Cancer,UNKNOWN,"Key Inclusion Criteria:

* Has a histologically or cytologically confirmed diagnosis of stage IV NSCLC;
* Has not received prior systemic treatment for metastatic NSCLC;
* Has measurable disease based on RECIST 1.1.
* Has a performance status of 0 or 1 on the Eastern Cooperative Oncology Group (ECOG) Performance Status.
* Has adequate organ function.
* Has provided tumor tissue from locations not radiated prior to biopsy.

Key Exclusion Criteria:

* Previous immunotherapy (e.g. anti-PD-1, anti-PD-L1, anti-PD-L2, anti-CTLA-4 antibody, or any other antibody or drug specifically targeting T-cell co-stimulation or immune checkpoint pathways)
* Previously untreated or symptomatic central nervous system (CNS) metastases
* Has received a live-virus vaccination within 28 days of planned treatment start.
* Previously had a severe hypersensitivity reaction to treatment with another monoclonal antibody and chemotherapy.
* Has or had active autoimmune disease.",,,INTERVENTIONAL
NCT05029882,Study to Assess Adverse Events and Change in Disease Activity in Adult Participants With Advanced Solid Tumors Receiving Intravenous (IV) ABBV-400 as Monotherapy and in Combination With IV Bevacizumab,"Non-Small Cell Lung Cancer, Advanced Solid Tumors, Gastroesophageal Adenocarcinoma, Colorectal Cancer",ACTIVE_NOT_RECRUITING,"Inclusion Criteria:

* Diagnosis of malignant solid tumor (World Health Organization \[WHO\] criteria).
* Measurable disease per Response Evaluation Criteria in Solid Tumors (RECIST) v1.1.
* For Part 1 only - advanced solid tumors including (but not limited to) non-small cell lung cancer (NSCLC), head and neck squamous cell carcinoma (HNSCC), gastroesophagel junction adenocarcinoma (GEA), colorectal cancer (CRC), and renal cell carcinoma (RCC), who have progressed on all standard of care therapy and are not amenable to surgical resection or other approved therapeutic options that have demonstrated clinical benefit.
* For Part 2 only - advanced non-squamous squamous Non-Small Cell Lung Cancer (NSCLC) that have progressed after treatment with at least:

  * Platinum-based chemotherapy and an immune checkpoint inhibitor and/or appropriate targeted therapy for an actionable gene alteration, if applicable, for non-squamous wtEGFR NSCLC (Part 2i) and squamous NSCLC (Part 2iii).
  * Platinum-based chemotherapy doublet and tyrosine kinase inhibitor(s) (TKI\[s\]) for non- squamous mutEGFR NSCLC (Part 2ii).
  * Must have no more than 2 lines of prior cytotoxic chemotherapy excluding adjuvant therapy and must have advanced NSCLC that is not amenable to surgical resection or other approved therapeutic options that have demonstrated clinical benefit.
* For Part 3 only - Participants with advanced GEA that has progressed after treatment with at least 1 prior cytotoxic chemotherapeutic regimen for locally advanced or metastatic disease and have not received more than 2 prior lines of cytotoxic chemotherapy regimens. Participants must have progressed on

  * If applicable, an immune checkpoint inhibitor.
  * If applicable, appropriate available therapies, including HER2-directed therapies.

Participants who are considered ineligible for or are intolerant of standard therapy per investigator are eligible.

* For Part 4 only - Participants with history of advanced histopathologically or cytologically confirmed colorectal cancer (CRC) that does not harbor the BRAF V600E mutation and are not dMMR+/MSI-Hi with progression on:

  * A fluoropyrimidine (e.g., 5-fluorouracil or capecitabine).
  * Oxaliplatin.
  * Irinotecan.
  * If applicable, anti-EGFR (including, but not limited to cetuximab or panitumumab).
  * If applicable, anti-vascular endothelial growth factor (VEGF) monoclonal antibody (including but not limited to bevacizumab, ramucirumab, or aflibercept).
  * If applicable, targeted therapy
  * Participants who are considered ineligible for or are intolerant of standard therapy per investigator are eligible. Prior trifluridine/tipiracil (TAS-102) or Regorafenib treated participants are eligible.
* For Part 5 only - participants with advanced histologically or cytologically confirmed solid tumors characterized by MET amplification who are not amenable to surgical resection and who have disease progression after at least one prior systemic therapy and/or who have no satisfactory alternative treatment options. Participants who are intolerant to standard treatment are eligible.

For Part 6 only - Participants with advanced histologically or cytologically confirmed solid tumors harboring MET mutations including: mutations in the tyrosine kinase domain, the juxtamembrane region and the extracellular domain (as locally determined by next-generation sequencing (NGS) or a validated qPCR on tissue), who are not amenable to surgical resection and who have disease progression after at least one prior systemic therapy and/or who have no satisfactory alternative treatment options.

* Intolerant to the standard treatment are eligible
* For Part 7 (CRC combination) only: Participants with history of advanced histopathologically or cytologically confirmed CRC that does not harbor the mutation and are not dMMR+/MSI-H with progression on:

  * A fluoropyrimidine (e.g., 5-fluorouracil or capecitabine)
  * Oxaliplatin
  * Irinotecan
  * If applicable, anti-EGFR (including, but not limited to cetuximab or panitumumab)
  * If applicable, anti-vascular endothelial growth factor (VEGF) monoclonal antibody (including but not limited to bevacizumab, ramucirumab, or aflibercept)
  * If applicable, targeted therapy Participants who are considered ineligible for or are intolerant of standard therapy per investigator are eligible. Participants treated previously with TAS-102 or regorafenib are not eligible.
* Eastern Cooperative Oncology Group (ECOG) performance status (PS) of 0 or 1.
* Laboratory values meeting the criteria outlined in the protocol.

Exclusion Criteria:

* History of interstitial lung disease (ILD) or pneumonitis that required treatment with systemic steroids, nor any evidence of active ILD or on screening chest CT scan..
* History of idiopathic pulmonary fibrosis, organizing pneumonia (e.g., bronchiolitis obliterans), drug-induced pneumonitis, or idiopathic pneumonitis.
* History of clinically significant, intercurrent lung-specific illnesses, as noted in the protocol.
* For Part 7 only: Prior TAS-102 or regorafenib treated participants are not eligible.",,,INTERVENTIONAL
NCT03550482,Oncoxin® and Quality of Life in Cancer Patients,"Gastric Cancer Stage II, Non-small Cell Lung Cancer Stage II, Non-small Cell Lung Cancer Stage III, Gastric Cancer Stage III",COMPLETED,"Inclusion Criteria:

1. Male and female patients who had signed an informed consent.
2. Males and females aged 50-70 y/o
3. Gastric cancer IIB-IIIC, Non-small cell lung cancer IIB-IIIA
4. R0 surgery
5. Adjuvant chemotherapy (ACT) required, 2nd and further course of ACT, XELOX regimen of ACT for gastric cancer and paclitaxel+carboplatin regimen for non-small cell lung cancer.
6. Body mass index (BMI) ≥ 15, serum albumin ≥ 25 g/l.
7. Eastern Cooperative Oncology Group performance status ≤ 2

Exclusion Criteria:

1. Severe concomitant diseases or conditions that may complicate or make impossible the patient's participation in the study, or make it difficult to interpret the clinical data (including mental disorders, severe infectious and parasitic diseases and intolerability to any of the ONCX components).
2. The patient's family or official relations with a member of staff of the study center.
3. The patient's failure to assess his/her physical and/or emotional condition.
4. The patient's failure to comply with the study requirements.
5. The patient's refusal to participate in the study and pregnancy or lactation.",,,INTERVENTIONAL
NCT00464282,Fluorine-18-α-Methyltyrosine Positron Emission Tomography for Diagnosis and Staging of Lung Cancer,"Carcinoma, Non-Small-Cell Lung",COMPLETED,"Inclusion Criteria:

* proven or suspected non-small cell lung cancer

Exclusion Criteria:

* uncontrolled diabetes mellitus",,,OBSERVATIONAL
NCT01717482,Metformin as a Chemoprevention Agent in Non-small Cell Lung Cancer,"Lung Neoplasms, Carcinoma, Non-Small-Cell Lung",TERMINATED,"Inclusion Criteria

* Suspected or biopsy proven Stage IA-IIIA lung squamous cell carcinoma (SCC) (must be proven SCC at the time of surgery)
* Medically fit for surgical resection (based on surgeon assessment)
* Current or prior smoker
* Age \> 18 years old
* Both Male and Female
* Willing and able to consent to study, undergo study interventions, and take study drug
* Eastern Cooperative Oncology Group (ECOG) performance status 0, 1, 2
* Subject must start Metformin within 90 days of surgery.

Exclusion Criteria

* Currently taking metformin or other diabetic drugs
* Current or previous congestive heart failure, renal failure or liver failure
* Creatinine in Women of 1.4 or greater and Creatinine in Men of 1.5 or greater
* Existing untreated or prior cancer \<5 years from diagnosis
* Received neo-adjuvant platinum-based chemotherapy or targeted therapy
* Receiving adjuvant platinum-based chemotherapy or targeted therapy after surgical resection",,,INTERVENTIONAL
NCT00028782,EF5 in Detecting Oxygen Level and Blood Vessels in Tumor Cells of Patients Undergoing Photodynamic Therapy for Intraperitoneal or Pleural Cancer,"Advanced Malignant Mesothelioma, Localized Malignant Mesothelioma, Malignant Ascites, Primary Peritoneal Cavity Cancer, Recurrent Malignant Mesothelioma",TERMINATED,"Inclusion Criteria:

* Histologically confirmed intraperitoneal or pleural malignancy
* Currently enrolled on 1 of 3 photodynamic therapy trials (UPCC-2997, UPCC-4997, or UPCC-05503)

  * Plan to undergo surgery for treatment on one of these protocols
* Patients with suspected recurrent disease undergoing surgery for diagnosis and debulking allowed if frozen section shows malignant disease
* No active extra-abdominal metastatic disease and/or intrahepatic involvement secondary to metastatic carcinoma
* No borderline tumors of low malignant potential
* No abdominal disease that cannot be debulked to less than 5 mm residual disease in maximal dimension
* Performance status - ECOG 0-2
* WBC at least 2,000/mm\^3
* Platelet count greater than 100,000/mm\^3
* Bilirubin less than 1.5 mg/dL
* No severe liver disease
* No cirrhosis
* No grade III or IV elevations in liver function studies
* Creatinine no greater than upper limit of normal
* Creatinine clearance at least 60 mL/min
* Not pregnant or nursing
* Negative pregnancy test
* Fertile patients must use effective contraception during and for 1 month after completion of study treatment
* Weight no more than 130 kg
* HIV negative
* Able to tolerate anesthesia or major surgery
* No grade III or IV peripheral neuropathy
* No regional enteritis or ulcerative colitis
* No contraindication for anesthesia or major surgery
* Prior combination chemotherapy for malignancy allowed
* No concurrent chemotherapy except for recurrent or persistent disease
* No concurrent radiotherapy except for recurrent or persistent disease
* Prior surgery for malignancy allowed",,,INTERVENTIONAL
NCT02453282,Phase III Open Label First Line Therapy Study of MEDI 4736 (Durvalumab) With or Without Tremelimumab Versus SOC in Non Small-Cell Lung Cancer (NSCLC),Non-Small-Cell Lung Carcinoma NSCLC,ACTIVE_NOT_RECRUITING,"Inclusion Criteria:

For inclusion in the study, patients should fulfill the following criteria:

* Aged at least 18 years
* Documented evidence of Stage IV NSCLC
* No sensitizing EGFR mutation or ALK rearrangement
* No prior chemotherapy or any other systemic therapy for recurrent/metastatic NSCLC
* World Health Organization (WHO) Performance Status of 0 or 1

Exclusion Criteria:

Patients should not enter the study if any of the following exclusion criteria are fulfilled:

1. Mixed small-cell lung cancer and NSCLC histology, sarcomatoid variant
2. Brain metastases or spinal cord compression unless asymptomatic, treated and stable (not requiring steroids)
3. Prior exposure to Immunomodulatory therapy (IMT), including, but not limited to, other anti-cytotoxic T-lymphocyte-associated antigen 4 (CTLA-4), anti-programmed cell death1 (PD-1), anti-programmed cell death ligand 1 (PD-L1), or anti PD-L2 antibodies, excluding therapeutic anticancer vaccines
4. Active or prior documented autoimmune or inflammatory disorders (including inflammatory bowel disease \[eg, colitis or Crohn's disease\]",,,INTERVENTIONAL
NCT05653531,Clinical Significance of Hepatic Biomarkers in Lung Cancer Patients Treated With Immune Checkpoint Inhibitors,"Immune Checkpoint Inhibitor, Lung Cancer, Liver Biomarkers, Transaminases",WITHDRAWN,"Inclusion Criteria:

* Inclusion criteria:
* Age \> 18 years
* Patient with lung cancer of any histological type
* Initiation of ICI therapy
* Signed consent for the study

Exclusion Criteria:

* Patient with previous ICI treatment",,,INTERVENTIONAL
NCT03135782,Provider Training in Increasing Patient Tobacco Cessation Counseling and Referrals for Patients With Cancer Undergoing Radiation Therapy,"Breast Carcinoma, Caregiver, Head and Neck Carcinoma, Lung Carcinoma, Prostate Carcinoma, Tobacco Use",COMPLETED,"Inclusion Criteria:

* MEDICAL CHART REVIEW
* Pre-intervention: 200 patient records between January 1, 2016 and December 31, 2016 are subject to review; the first 50 records with a diagnoses of each cancer type: head and neck, lung, prostate, or breast will be utilized for the review
* Post-intervention: 200 patient records receiving care beginning six months post training are subject to review; the first 50 records with a diagnoses of head and neck, lung, prostate, or breast will be utilized
* PROVIDER TRAINING
* OHSU Radiation Medicine department has agreed to participate as pilot department for this project; all active Radiation Medicine providers are requested to participate in the training; providers have the option to not participate
* TOBACCO CESSATION COACHING
* Patients who are at least 18 years of age
* Speak English
* Report tobacco use within the past 7 days
* Willing to consider quitting smoking
* Patients must be willing to meet four times in person or on the phone to discuss tobacco use
* Patients must be willing to be audio recorded during the sessions
* Patients who meet this criteria will be referred to OHSU Health Promotion Sports Medicine researcher, Carol DeFrancesco, to complete assessment using stages of change tobacco use readiness ruler and question set
* Patient smoking status will be documented in their electronic health record, per routine care

Exclusion Criteria:

* Vulnerable Populations

  * The following groups will be excluded from participation:

    * Children
    * Decisionally impaired adults
    * Prisoners
    * Pregnant women",,,INTERVENTIONAL
NCT02493582,The Study of Apatinib Plus CIK as the Third Line Therapy for Advanced Lung Adenocarcinoma Patients With Wild-Type EGFR,Adenocarcinoma of Lung,ACTIVE_NOT_RECRUITING,"Inclusion Criteria:

* Histologically or cytologically confirmed Lung adenocarcinoma
* Wld-type EGFR
* Stage IIIB/IV
* Failure to prior chemotherapy
* Life expectancy of more than 3 months
* Tissue sample desired for genomic study
* Age ≥ 18 years
* Performance status (WHO) \< 3
* Adequate bone marrow function (absolute neutrophil count\>1000/mm\^3, platelet count \> 100000/mm\^3, hemoglobin \> 9gr/mm\^3)
* Adequate liver (bilirubin \< 1.5 times upper limit of normal and SGOT/SGPT \< 2 times upper limit of normal) and renal function (creatinine \< 2mg/dl)
* Presence of two-dimensional measurable disease. The measurable disease should not have been irradiated
* Informed consent

Exclusion Criteria:

* Lung squamous cell carcinoma or other types of Non-Small cell lung cancer
* Small cell lung cancer
* Have previously received TKIs
* Hemoglobin\<8.0 g/dL,White blood cell \<3 X 10\^9/L;Platelet count \<75 X 10\^9/L; alanine aminotransferase, glutamic-oxalacetic transaminase, blood urine nitrogen and creatinine more than normal limits on 3.0 times
* Known or suspected allergy to the investigational agent or any agent given in association with this trial
* Pregnant or lactating patients
* Known history of Human Immunodeficiency Virus (HIV), Hepatitis C Virus (HCV) or TreponemaPallidun (TP) infection
* Patients who are suffering from serious autoimmune disease
* Patients who had used long time or are using immunosuppressant
* Patients who had active infection
* Patients who are suffering from serious organ dysfunction
* Patients who are suffering from other cancer
* Other situations that the researchers considered unsuitable for this study.
* Other concurrent uncontrolled illness",,,INTERVENTIONAL
NCT06970782,"Vebreltinib Plus PLB1004 Versus Platinum-based Doublet Chemotherapy in Patients With EGFRm, MET+, Locally Advanced or Metastatic NSCLC Following EGFR-TKI Failure",Non-Small-Cell Lung Cancer,NOT_YET_RECRUITING,"Inclusion Criteria:

1. Ability to understand and willingness to sign a written informed consent document.
2. Aged at least 18 years old.
3. Histologically or cytologically confirmed locally advanced or metastatic NSCLC (stage IIIB\~IV).
4. At least one measurable lesion as defined by RECIST V1.1.
5. ECOG performance status 0 to 1.

Exclusion Criteria:

1. There are mutations of ALK or ROS1.
2. Have symptomatic and neurologically unstable central nervous system (CNS) metastases or CNS disease that requires increased steroid doses for control.
3. Before randomization, patients did not recover from any toxicity and/ or complications of previous chemotherapy, surgery, radiotherapy and other anti-cancer treatments, that is, did not fall to grade 1 or lower (National Cancer Research Common Toxicity Criteria for Adverse Events \[NCI-CTCAE\] v5.0), except for hair loss and irrecoverable permanent radiation damage.
4. Major surgery or had significant traumatic injury within 4 weeks prior to the first dose of the investigational product.
5. Pregnant or nursing women.",,,INTERVENTIONAL
NCT00280982,Dendritic Cell-based Immunotherapy in Mesothelioma,Malignant Pleural Mesothelioma,COMPLETED,"Inclusion Criteria:

* Patients with clinically and histological or cytological confirmed newly diagnosed mesothelioma, that can be measured in two dimensions by a radiologic imaging study.
* Patients must be at least 18 years old and must be able to give written informed consent.
* Patients must be ambulatory (Karnofsky scale \> 70, or WHO-ECOG performance status 0,1, or 2) and in stable medical condition. The expected survival must be at least 4 months.
* Patients must have normal organ function and adequate bone marrow reserve: absolute neutrophil count \> 1.5\*109/l, platelet count \> 100\*109/l, and Hb \> 6.0 mmol/l.
* Positive delayed type hypersensitivity skin test (induration \> 2mm after 48hrs) against at least one positive control antigen of MULTITEST CMI (Pasteur merieux).
* Stable disease or response after chemotherapy.
* Availability of sufficient tumor material of the patient.
* Ability to return to the Erasmus MC for adequate follow-up as required by this protocol.

Exclusion Criteria:

* Conditions that make the patient unfit for chemotherapy or progressive disease after 4 cycles of chemotherapy.
* Pleurodesis at the affected side before the pleural fluid is obtained.
* Medical or psychological impediment to probable compliance with the protocol.
* Patients on steroid (or other immunosuppressive agents) are excluded on the basis of potential immune suppression. Patients must have had 6 weeks of discontinuation and must stop of any such treatment during the time of the study.
* No prior malignancy is allowed except for adequately treated basal cell or squamous cell skin cancer, superficial or in-situ cancer of the bladder or other cancer for which the patient has been disease-free for five years.
* Serious concomitant disease, no active infections. Patients with a history of autoimmune disease or organ allografts, or with active acute or chronic infection, including HIV and viral hepatitis.
* Patients with serious intercurrent chronic or acute illness such as pulmonary (asthma or COPD) or cardiac (NYHA class III or IV) or hepatic disease or other illness considered by the study coordinators to constitute an unwarranted high risk for investigational DC treatment.
* Patients with a known allergy to shell fish (contains KLH).
* Pregnant or lactating women.
* Patients with inadequate peripheral vein access to perform leukapheresis
* Concomitant participation in another clinical trial
* An organic brain syndrome or other significant psychiatric abnormality which would comprise the ability to give informed consent, and preclude participation in the full protocol and follow-up.
* Absence of assurance of compliance with the protocol. Lack of availability for follow-up assessment.",,,INTERVENTIONAL
NCT04894682,Safety and Long-term Effects of COVID-19 Vaccines in Patients With Pulmonary Tumor,"Lung Cancer, Pulmonary Nodule, Solitary, Pulmonary Nodule, Multiple, COVID-19 Pneumonia, Vaccine Adverse Reaction, SARS-CoV-2 Acute Respiratory Disease",WITHDRAWN,"Inclusion Criteria:

1. Pulmonary nodule/lung cancer patients confirmed by CT or pathological examination, who have been vaccinated against the SARS-CoV-2
2. Pulmonary nodule/lung cancer patients confirmed by CT or pathological examination, who are not vaccinated against the SARS-CoV-2
3. Healthy people who have been vaccinated against the SARS-CoV-2

Exclusion Criteria:

1. Multiple malignancy in other parts of body;
2. Infected with SARS-CoV-2 virus currently or in the past;
3. Refuse to participate in this study.",,,OBSERVATIONAL
NCT06569420,Study Of Comparing SAF-189s With Crizotinib In First Line ALK-Positive Advanced and Metastatic NSCLC,"Non-Small Cell Lung Cancer, ALK-positive, SAF-189s",ACTIVE_NOT_RECRUITING,"Inclusion Criteria:

* Sufficiently understand the study and are willing to sign the informed consent form (ICF);
* Male or female patients ≥ 18；
* Histologically or cytologically confirmed diagnosis of local advanced (Stage IIIB/IIIC) or metastatic (Stage IV) NSCLC;
* ALK-positive as assessed by the Ventana immunohistochemistry (IHC) test. Sufficient tumor tissue available to perform ALK IHC is required. Ventana IHC testing will be performed at the designated central laboratory;
* Measurable disease by response evaluation criteria in solid tumors (RECIST) version 1.1 (v1.1) prior to the administration of study treatment; Lesions that have received radiation therapy cannot be considered as target lesions unless there is confirmed progression of the lesion after radiation therapy;
* Participants with no prior systemic treatment for local advanced (Stage IIIB/IIIC not amenable for multimodality treatment) or metastatic (Stage IV) NSCLC;
* Eastern cooperative oncology group performance status (ECOG PS) of 0-2;
* Life expectancy of at least 12 weeks;
* Adequate organ and bone marrow function as documented by:Hematologic function: absolute neutrophil count (ANC) ≥1.5 × 10\^9/L; hemoglobin≥ 90 g/L; Platelet count ≥ 100 × 109/L;Serum total bilirubin ≤ 1.5 × ULN (if the patient has Gilbert's syndrome, ≤ 3 × ULN and direct bilirubin ≤ 1.5 × ULN);Aspartate aminotransferase (AST) and alanine transaminase (ALT) ≤ 2.5 × ULN (≤ 5 × ULN for patient with liver metastases);Creatinine clearance (CrCL) ≥ 50 mL/min (calculated by Cockcroft-Gault equation)；Baseline QTc ≤470 ms corrected by Fridericia fomula;Baseline LVEF≥50%;
* For all females of childbearing potential (FCBP), a negative serum pregnancy test result must be obtained within 7 days prior to starting study treatment, and agree to use a highly effective method of contraception, during the treatment period and for 3 months following the last dose of study drug.For men whose partners are fertile women, agreement to remain abstinent or use a condom plus an additional contraceptive method during the treatment period and for at least 3 months after the last dose of study drug. Abstinence is acceptable only if it is in line with the preferred and usual lifestyle of the participant. Periodic abstinence (e.g., calendar, ovulation, symptothermal, or postovulation methods) and withdrawal are not acceptable methods of contraception. This protocol defines a FCBP as a sexually mature woman who:1）has not undergone a hysterectomy or bilateral oophorectomy；2）has not been naturally postmenopausal (amenorrhea following cancer therapy does not rule out child-bearing potential) for at least 24 consecutive months (i.e., has had menses at any time in the preceding 24 consecutive months).

Exclusion Criteria:

* Has had prior anti-cancer treatment with biological drugs, or other investigational agents within 28 days; or received chemotherapy, TKI or targeted therapies within 14 days prior to enrollment; or based on the last administration within 5 half-life of the drug (whichever is shorter);
* Patients with central nervous system (CNS) metastases requiring: 1）clinical local intervention such as surgical excision, radiotherapy or other therapies (known brain metastasis or other CNS metastasis that is either asymptomatic or symptomatic but requiring no local interventions may qualify for the study per the investigator); 2）patients requiring systemic treatment with corticosteroids and \>10 mg/day prednisone or equivalent; 3）requiring antiepileptic drug sustained treatment;
* Spinal cord meatstasis with potential risk of or symptomic spinal cord compression;
* National cancer institute common terminology criteria for adverse events (NCI CTCAE) (version 5.0) Grade 2 or higher toxicities due to any prior therapy (e.g., chemotherapy, surgery or radiotherapy) (excluding alopecia)
* Patient has uncontrolled diabetes and intervented by insulin (patient with fasting blood glucose levels \<9.8 mmol/L under stable oral hypoglycemic medications allowed to be enrolled);
* Has a history of acute pancreatitis within 1 year before enrollment, ;
* Patients have history of interstitial lung disease, drug-induced interstitial lung disease or induced by radiation therapy and requring hormone therapy, or still receiving medication or other clinical intervention, or currently having active pulmonary interstitial lesions;
* The patients had uncontrollable amounts of pleural effusion, ascites, and pericardial effusion.
* Patients with inability to swallow or with active digestive system disease or underwent major GI surgery, which remarkably affect oral administration or absorption of study drug (e.g., ulcerative diseases, uncontrolled nausea and vomiting, diarrhea, malabsorption syndrome, and small bowel resection);
* History of hypersensitivity to any of the additives in the SAF-189s and drug formulation;
* History of hypersensitivity to any of the additives in the crizotinib and drug formulation;
* Patients with clinically significant active bacterial, fungal or viral infections, including hepatitis B virus surface antigen-positive and hepatitis B virus DNA over 2000 IU/mL, positive for hepatitis C virus (HCV) antibody test; confirmed human immunodeficiency virus (HIV) infection, and those who are unwilling to undergo HIV testing; hepatitis B carriers are allowed to be enrolled;
* Patients have other malignant tumor history in 3 years or with other malignant tumors simultaneously (excluding curatively treated in situ carcinoma of cervix cancer, non-melanoma skin basal cell carcinoma, thyroid carcinoma in situ, and any cured tumor which is considered to have no impact in progression-free survival (PFS) or overall survival (OS) for the current NSCLC);
* Patients with cardiac function impairment or clinically significant heart diseases, including congestive heart-failure New York Heart Association (NYHA) III or above, arrhythmias (including but not limited to complete left bundle branch Atrioventricular block complete and atrioventricular block second degree), conduction abnormality requiring medication, severe coronary artery disease, heart valve disease or myocardiopathy or uncontrolled hypertension;
* Patients who received major surgery within 3 weeks before enrollment or have not adequately recovered from prior surgery. Major surgery is defined as Grade 3 or 4 surgery per Management Measures for Clinical Application of Medical Technology implemented on May 1st, 2009 in China;
* Patients who have been received one of the following treatments: 1）strongly inhibits or induces of CYP3A4, repaglinide (cytochrome \[CYP\]2C8 sensitive substrate) and drugs metabolized via CYP3A4 enzyme within 1 week before enrollment; 2）medicines which are known to cause QT prolongation or torsade de pointes;3）coumarin anticoagulants within 1 week before enrollment (low molecular weight heparin is permitted);4）illegal drugs;
* Pregnant or lactating: any subjects who experience pregnancy during the trial need to withdraw from the study.
* Any other clinically significant disease or condition, or acute or chronic medical conditions (such as uncontrolled diabetes), or mental condition or abnormal lab test, that investigator assesses that maybe increase the risk of participating or affect the interpretation of research reslults.",,,INTERVENTIONAL
NCT00077220,"Paclitaxel, Carboplatin, and Radiation Therapy With or Without Adjuvant Paclitaxel and Carboplatin in Treating Patients With Stage II or Stage III Unresectable Non-Small Cell Lung Cancer",Lung Cancer,UNKNOWN,"DISEASE CHARACTERISTICS:

* Histologically confirmed non-small cell lung cancer

  * Stage II or III disease
  * Not amenable to surgery
* Measurable or evaluable disease
* No T4 apical localization
* Lesions able to be covered in a 60 Gy minimum volume of radiation
* No pleural effusion

PATIENT CHARACTERISTICS:

Age

* 18 to 79

Performance status

* ECOG 0-2

Life expectancy

* More than 3 months

Hematopoietic

* Absolute neutrophil count \> 1,500/mm\^3
* Platelet count \> 100,000/mm\^3

Hepatic

* Bilirubin \< 1.5 times upper limit of normal (ULN)

Renal

* Creatinine \< 1.25 times ULN

Cardiovascular

* No unstable heart disease

Pulmonary

* No ventilation dysfunction that would preclude radiotherapy

Other

* No weight loss of 15% or more within the past 2 months
* No uncontrolled infection
* No other prior malignancy except curatively treated basal cell skin cancer or carcinoma in situ of the cervix

PRIOR CONCURRENT THERAPY:

Biologic therapy

* Not specified

Chemotherapy

* More than 6 months since prior neoadjuvant chemotherapy
* No prior adjuvant chemotherapy

Endocrine therapy

* Not specified

Radiotherapy

* See Disease Characteristics
* No prior radiotherapy

Surgery

* Not specified

Other

* No other concurrent clinical trial participation",,,INTERVENTIONAL
NCT04040231,Using a Targeted Cancer Vaccine (Galinpepimut-S) With Immunotherapy (Nivolumab) in Mesothelioma,"Mesothelioma, Pleural Mesothelioma, Wilms Tumor",COMPLETED,"Inclusion Criteria:

* Age \>/= 18 years
* Karnofsky performance status \>/= 70%
* Pathologic diagnosis of malignant pleural mesothelioma at MSK
* Positive immunohistochemical staining for WT-1 within 60 days of treatment start
* Patients must have received at least one prior course of pemetrexed-based chemotherapy
* Patients of childbearing potential must have a negative serum pregnancy test within 24 hours of receiving the first treatment on the study (if female) and must be practicing an effective form of birth control for the entire duration of treatment (both females and males)
* Has received and progressed or are refractory to pemetrexed based chemotherapy
* Measurable or evaluable disease
* Biochemical parameters: Total bilirubin \< 1.5 mg/dl, AST and ALT \< 3.0 x upper limits of normal, Creatinine \< 1.5 x upper limits of normal

Exclusion Criteria:

* Pregnant or lactating women
* Prior receipt of checkpoint inhibition
* Patients with known active hepatitis B or known active hepatitis C virus
* Patients with a serious unstable medical illness or another active cancer
* Patients with known history of testing positive for human immunodeficiency virus (HIV) or known acquired immunodeficiency syndrome (AIDS)
* Autoimmune disease requiring treatment with systemic steroids in the past 2 years
* Current use of systemic corticosteroids at doses greater than prednisone 10 mg daily or the equivalent
* Patients with active pneumonitis
* Hematologic parameters: Absolute neutrophil count \>/= 1000/mcL
* Platelet count \<100,000",,,INTERVENTIONAL
